Année;Revenu ;Impôt;Supplément
2015;0;0;0
2015;100;1;1
2015;1'600.00;16;2
2015;3'200.00;48;3
2015;4'800.00;96;4
2015;7'900.00;220;5
2015;11'200.00;385;6
2015;14'300.00;571;7
2015;22'300.00;1'131.00;8
2015;38'200.00;2'403.00;9
2015;54'100.00;3'834.00;10
2015;70'100.00;5'434.00;11
2015;86'000.00;7'183.00;12
2015;101'900.00;9'091.00;12.5
2015;127'400.00;12'278.50;13
2015;152'800.00;15'580.50;13.5
2015;181'500.00;19'455.00;14
2015;210'200.00;23'473.00;14.5
2015;241'500.00;28'011.50;15
2015;275'000.00;33'036.50;15.5
