Année;Revenu ;Impôt;Supplément
2014;0;0;0
2014;100;1;1
2014;1'600.00;16;2
2014;3'200.00;48;3
2014;4'800.00;96;4
2014;7'900.00;220;5
2014;11'200.00;385;6
2014;14'300.00;571;7
2014;22'300.00;1'131.00;8
2014;38'200.00;2'403.00;9
2014;54'100.00;3'834.00;10
2014;70'100.00;5'434.00;11
2014;86'000.00;7'183.00;12
2014;101'900.00;9'091.00;12.5
2014;127'400.00;12'278.50;13
2014;152'800.00;15'580.50;13.5
2014;181'500.00;19'455.00;14
2014;210'200.00;23'473.00;14.5
2014;241'500.00;28'011.50;15
2014;275'000.00;33'036.50;15.5
