Année;Revenu ;Impôt;Supplément
2020;0;0;0
2020;100;1;1
2020;1'600.00;16;2
2020;3'200.00;48;3
2020;4'800.00;96;4
2020;7'900.00;220;5
2020;11'200.00;385;6
2020;14'300.00;571;7
2020;22'300.00;1'131.00;8
2020;38'200.00;2'403.00;9
2020;54'100.00;3'834.00;10
2020;70'100.00;5'434.00;11
2020;86'000.00;7'183.00;12
2020;101'900.00;9'091.00;12.5
2020;127'400.00;12'278.50;13
2020;152'800.00;15'580.50;13.5
2020;181'500.00;19'455.00;14
2020;210'200.00;23'473.00;14.5
2020;241'500.00;28'011.50;15
2020;275'000.00;33'036.50;15.5
