Année;Revenu ;Impôt;Supplément
2023;0;0;0
2023;100;1;1
2023;1'600.00;16;2
2023;3'300.00;50;3
2023;4'900.00;98;4
2023;8'100.00;226;5
2023;11'500.00;396;6
2023;14'700.00;588;7
2023;22'900.00;1'162.00;8
2023;39'300.00;2'474.00;9
2023;55'600.00;3'941.00;10
2023;72'100.00;5'591.00;11
2023;88'400.00;7'384.00;12
2023;104'800.00;9'352.00;12.5
2023;131'000.00;12'627.00;13
2023;157'100.00;16'020.00;13.5
2023;186'600.00;20'002.50;14
2023;216'200.00;24'146.50;14.5
2023;248'300.00;28'801.00;15
2023;282'800.00;33'976.00;15.5
